id,originX,originY,destX,destY,lambda,Pw,Lw,ew
5814,123,165,181,212,0.1,0.997636,104.291,79.1307
5815,84,183,237,209,0.1,0.996375,178.208,123.725
5816,210,83,193,161,0.1,0.999587,94.4348,84.4473
5817,46,155,177,216,0.1,0.999998,190.951,137.018
5818,101,175,161,224,0.1,0.971701,109.102,81.5266
5819,185,200,207,237,0.1,0.868216,60.6482,29.9137
5820,228,220,166,236,0.1,0.698249,77.6169,39.5561
5821,38,2,192,218,0.1,1,349.162,203.23
5822,157,79,227,219,0.1,0.999948,208.756,161.761
5823,19,1,210,233,0.1,1,412.757,232.805
5824,86,207,234,204,0.1,0.990912,150.442,108.662
5825,63,184,200,204,0.1,0.999925,155.517,140.154
5826,110,215,172,195,0.1,0.999961,81.664,69.8237
5827,171,183,216,215,0.1,0.96106,77.9442,43.1194
5828,79,16,219,171,0.1,1,282.548,157.763
5829,149,59,195,237,0.1,0.99968,222.081,137.181
5830,164,29,213,231,0.1,0.996353,248.463,188.312
5831,136,128,214,176,0.1,0.99999,125.429,101.801
5832,37,189,220,238,0.1,1,229.756,151.386
5833,54,45,167,181,0.1,1,243.899,141.189
5834,129,191,232,230,0.1,0.999988,140.738,90.0104
5835,32,103,169,205,0.1,1,231.194,130.576
5836,189,20,195,215,0.1,0.999988,199.729,187.702
5837,132,12,228,218,0.1,1,293.679,148.051
5838,191,103,237,202,0.1,0.999958,143.249,108.662
5839,113,0,186,211,0.1,1,280.23,182.001
5840,22,201,240,238,0.1,1,251.449,188.258
5841,89,224,205,166,0.1,1,173.106,135.53
5842,207,149,191,189,0.1,0.968928,56.6916,38.1137
5843,135,229,177,182,0.1,1,88.4764,76.8791
5844,235,211,180,185,0.1,1,79.4077,69.6743
5845,94,96,182,161,0.1,1,149.342,87.1858
5846,218,89,187,236,0.1,0.996473,176.191,133.303
5847,29,2,185,169,0.1,1,314.637,208.923
5848,210,208,167,174,0.1,1,75.4171,74.0026
5849,75,188,209,165,0.1,0.99999,155.631,124.964
5850,133,204,173,188,0.1,0.998364,55.6056,50.2281
5851,141,116,234,188,0.1,0.999971,163.553,85.3833
5852,223,86,179,179,0.1,0.999991,136.016,121.817
5853,26,190,175,187,0.1,0.999999,150.488,145.116
5854,120,19,217,193,0.1,1,266.053,148.853
5855,201,60,171,180,0.1,0.999951,149.189,123.759
5856,203,190,214,174,0.1,0.999539,27.0838,21.9859
5857,216,51,163,193,0.1,0.999952,193.027,156.119
5858,37,72,224,175,0.1,1,282.973,146.215
5859,93,19,223,229,0.1,1,333.683,154.305
5860,62,123,187,226,0.1,1,224.663,127.298
5861,37,113,231,238,0.1,1,311.271,154.716
5862,103,35,232,207,0.1,1,295.848,153.256
5863,225,171,205,192,0.1,0.985086,41.5782,28.1793
5864,159,40,228,209,0.1,0.999995,237.073,177.32
5865,1,183,161,195,0.1,0.999999,169.164,150.742
5866,168,202,227,198,0.1,0.989481,63.1496,42.4909
5867,99,33,240,183,0.1,1,283.979,139.56
5868,233,77,200,205,0.1,0.999979,160.658,134.732
5869,36,88,233,175,0.1,1,278.192,114.208
5870,55,128,213,207,0.1,1,231.853,102.48
5871,55,212,231,166,0.1,1,219.432,172.837
5872,210,155,237,174,0.1,0.849408,48.7808,24.2675
5873,157,209,232,215,0.1,0.982012,80.7258,63.9897
5874,171,178,188,240,0.1,0.839648,78.6514,41.4038
5875,155,67,238,190,0.1,1,203.033,126.063
5876,195,42,202,189,0.1,0.999859,152.967,141.686
5877,49,174,217,221,0.1,0.999959,213.664,153.388
5878,192,213,234,239,0.1,0.986092,67.8213,35.1677
5879,5,1,240,183,0.1,1,403.757,253.386
5880,13,67,194,173,0.1,1,277.028,138.992
5881,57,129,191,166,0.1,1,168.067,106.117
5882,39,113,210,202,0.1,1,255.42,144.806
5883,62,234,167,186,0.1,1,151.523,134.919
5884,228,96,162,190,0.1,0.99987,159.206,121.719
5885,221,236,226,188,0.1,1,53.5733,46.2345
5886,176,194,189,216,0.1,0.993947,35.3579,22.2938
5887,46,33,198,211,0.1,1,317.412,169.074
5888,54,179,167,189,0.1,0.999915,121.397,116.205
5889,213,161,236,210,0.1,0.975661,72.6374,45.0685
5890,222,167,178,208,0.1,0.948493,85.1426,46.7463
5891,213,22,193,214,0.1,0.999997,210.596,199.313
5892,155,191,225,177,0.1,0.999821,84.3649,63.6641
5893,202,61,226,229,0.1,0.998613,190.504,145.863
5894,175,172,187,164,0.1,0.846506,20.6813,11.7009
5895,218,114,218,202,0.1,0.998651,87.5121,79.4772
5896,139,205,227,214,0.1,0.994721,96.487,71.2433
5897,169,179,180,173,0.1,0.955274,18.2017,12.6597
5898,20,83,168,177,0.1,1,238.026,140.185
5899,233,167,168,193,0.1,0.979522,90.8493,54.0083
5900,129,115,228,225,0.1,1,205.425,97.9976
5901,104,56,216,216,0.1,1,267.266,133.693
5902,111,4,217,227,0.1,1,318.118,156.5
5903,220,17,198,164,0.1,1,167.315,159.703
5904,209,54,194,209,0.1,0.999993,168.801,146.159
5905,57,90,212,163,0.1,1,221.8,107.419
5906,97,122,173,223,0.1,0.999997,175.284,107.66
5907,138,15,198,217,0.1,1,259.276,169.655
5908,114,164,177,168,0.1,0.994974,66.3423,61.6089
5909,34,182,204,234,0.1,0.999995,220.068,158.07
5910,149,115,201,221,0.1,0.999974,156.294,109.601
5911,147,55,163,186,0.1,0.999966,146.282,117.339
5912,174,56,188,166,0.1,0.99984,123.506,115.363
5913,145,159,220,177,0.1,0.999935,92.1839,65.3746
5914,142,115,230,231,0.1,0.999999,200.971,93.8642
5915,117,55,216,215,0.1,1,254.071,116.388
5916,131,21,196,230,0.1,1,270.333,154.188
5917,112,146,196,187,0.1,0.999705,123.5,84.8535
5918,219,236,188,161,0.1,1,104.349,100.127
5919,124,96,178,224,0.1,1,176.967,58.9571
5920,190,7,213,177,0.1,1,191.266,177.175
5921,141,56,195,165,0.1,1,162.286,107.147
5922,130,143,210,176,0.1,0.999916,112.571,93.0984
5923,162,4,203,186,0.1,1,221.122,194.631
5924,197,96,176,240,0.1,0.975557,164.462,111.274
5925,135,74,227,193,0.1,1,207.932,90.9444
5926,90,112,204,221,0.1,1,216.08,84.568
5927,57,112,190,184,0.1,1,202.369,120.752
5928,172,20,236,229,0.1,0.999999,270.484,183.968
5929,97,159,223,217,0.1,1,181.656,140.15
5930,110,51,206,202,0.1,1,238.651,122.695
5931,17,71,165,223,0.1,1,293.614,170.312
5932,215,11,232,167,0.1,0.999996,172.555,145.905
5933,91,146,181,193,0.1,0.999968,135.481,93.5386
5934,45,167,204,163,0.1,0.995614,162.641,139.208
5935,119,189,222,218,0.1,0.999774,130.619,93.1735
5936,234,119,213,172,0.1,0.998896,73.961,64.096
5937,130,165,170,191,0.1,0.995219,65.687,55.679
5938,107,151,215,203,0.1,1,157.909,103.28
5939,238,81,232,203,0.1,0.998648,127.876,109.464
5940,108,220,181,163,0.1,1,128.639,99.1395
5941,57,209,176,160,0.1,1,166.295,145.068
5942,84,21,235,186,0.1,1,310.32,144.304
5943,41,140,200,172,0.1,1,189.185,148.403
5944,2,193,234,161,0.1,1,261.22,205.839
5945,38,67,186,194,0.1,1,269.901,127.211
5946,178,131,225,196,0.1,0.99362,111.591,81.2008
5947,151,181,232,240,0.1,0.99813,138.565,85.9913
5948,166,195,179,160,0.1,0.999911,48.5409,37.8261
5949,173,209,201,160,0.1,1,77.4054,60.3691
5950,47,183,211,168,0.1,0.999944,177.388,155.719
5951,143,84,160,207,0.1,0.99827,139.207,113.206
5952,14,76,232,187,0.1,1,318.619,177.788
5953,236,91,201,227,0.1,0.99993,168.833,131.821
5954,175,27,220,163,0.1,0.999992,180.125,155.512
5955,26,2,176,196,0.1,1,330.316,207.697
5956,86,196,229,199,0.1,0.984135,146.061,108.84
5957,28,48,176,189,0.1,1,279.392,156.598
5958,68,185,184,174,0.1,0.999905,125.803,111.028
5959,207,179,170,214,0.1,0.991033,71.5985,39.8349
5960,196,19,206,198,0.1,0.999836,187.885,164.157
5961,180,128,193,174,0.1,0.996462,58.8736,52.3972
5962,171,68,212,165,0.1,0.999967,136.962,119.848
5963,101,50,178,203,0.1,1,227.283,140.63
5964,193,149,180,185,0.1,0.939506,49.4375,35.0293
5965,67,72,239,195,0.1,1,285.131,116.113
5966,145,13,216,197,0.1,1,253.256,176.205
5967,200,71,190,223,0.1,0.988006,160.794,129.13
5968,190,171,193,179,0.1,0.931552,11.9945,7.6812
5969,61,236,174,224,0.1,1,123.632,119.296
5970,44,31,193,165,0.1,1,275.687,165.542
5971,63,192,173,240,0.1,0.948527,156.531,102.046
5972,22,50,184,176,0.1,1,280.626,160.226
5973,228,85,203,161,0.1,0.999953,99.3801,95.3377
5974,117,191,202,198,0.1,0.995469,91.644,78.3079
5975,227,81,172,239,0.1,0.999397,209.531,151.807
5976,156,66,164,180,0.1,0.999706,121.135,96.7343
5977,205,184,193,216,0.1,0.943184,44.8362,31.2104
5978,33,163,188,173,0.1,0.999997,162.086,153.104
5979,157,23,217,219,0.1,0.999998,253.025,194.916
5980,9,173,201,163,0.1,0.999969,200.008,169.266
5981,123,145,200,181,0.1,0.999919,111.75,61.4998
5982,207,161,169,228,0.1,0.9992,104.072,64.1504
5983,127,168,225,193,0.1,0.999528,122.106,81.8008
5984,24,88,226,178,0.1,1,281.732,139.494
5985,53,213,163,161,0.1,1,159.836,138.004
5986,174,218,220,219,0.1,0.859347,47.0421,37.4366
5987,5,186,221,219,0.1,1,246.126,143.351
5988,57,161,166,160,0.1,0.999882,108.785,101.687
5989,18,0,180,221,0.1,1,373.09,219.027
5990,57,166,200,183,0.1,0.999978,158.621,131.06
5991,28,38,236,179,0.1,1,335.388,195.823
5992,198,101,210,240,0.1,0.958098,151.126,99.3621
5993,34,93,164,173,0.1,1,205.6,130.263
5994,178,23,195,160,0.1,1,153.387,141.066
5995,39,171,239,237,0.1,1,262.144,179.799
5996,138,100,225,170,0.1,0.999895,156.649,98.865
5997,133,233,165,167,0.1,1,97.4572,87.5235
5998,1,125,224,194,0.1,1,289.592,191.714
5999,107,101,216,223,0.1,1,229.36,86.8364
6000,104,157,222,228,0.1,1,187.279,141.208
6001,37,108,233,178,0.1,1,260.069,146.339
6002,100,197,219,226,0.1,0.998177,146.632,111.222
6003,61,180,229,232,0.1,1,217.677,152.936
6004,94,151,178,239,0.1,0.999438,170.532,80.2178
6005,9,66,167,178,0.1,1,259.474,157.327
6006,61,133,170,228,0.1,1,201.864,84.8335
6007,0,43,189,182,0.1,1,321.205,207.63
6008,156,94,227,175,0.1,0.999391,150.46,118.439
6009,200,14,239,213,0.1,0.999721,234.841,167.324
6010,96,176,211,162,0.1,0.994047,128.126,84.1478
6011,188,61,223,184,0.1,0.999958,157.369,134.341
6012,140,129,210,190,0.1,0.999939,129.885,100.671
6013,157,87,217,200,0.1,0.999805,171.838,137.185
6014,51,191,188,183,0.1,0.998494,143.982,125.855
6015,11,153,167,212,0.1,1,212.745,161.821
6016,41,176,226,185,0.1,0.995383,192.634,159.408
6017,192,206,209,218,0.1,0.796506,29.3564,14.2687
6018,18,61,188,207,0.1,1,306.363,180.323
6019,64,217,214,223,0.1,0.989321,155.269,103.786
6020,50,36,240,216,0.1,1,362.061,201.044
6021,123,43,172,228,0.1,0.999969,228.097,125.173
6022,202,116,164,160,0.1,0.98837,82.2999,67.4379
6023,228,186,179,220,0.1,0.97784,83.0749,43.3126
6024,24,145,224,181,0.1,1,232.96,177.671
6025,147,104,199,189,0.1,0.999997,135.687,112.127
6026,129,1,166,235,0.1,0.999492,267.25,215.543
6027,178,104,163,233,0.1,0.981123,144.253,113.045
6028,75,148,195,205,0.1,0.999998,175.851,124.012
6029,33,110,239,186,0.1,1,278.567,166.912
6030,161,124,223,201,0.1,0.999933,137.474,94.5929
6031,224,227,173,180,0.1,1,94.4181,92.8019
6032,202,174,195,165,0.1,0.999651,15.6863,15.2019
6033,173,39,238,228,0.1,0.999995,249.457,199.139
6034,40,184,165,188,0.1,0.999985,128.449,122.13
6035,59,91,209,195,0.1,1,249.599,109.349
6036,16,178,161,180,0.1,1,145.258,142.417
6037,6,204,166,223,0.1,0.995443,177.712,138.98
6038,208,165,185,222,0.1,0.96421,80.4355,45.1735
6039,23,114,200,195,0.1,1,252.216,125.988
6040,68,207,204,161,0.1,1,179.864,157.211
6041,7,197,199,226,0.1,0.999997,217.052,170.8
6042,23,98,169,200,0.1,1,243.205,148.359
6043,179,149,176,228,0.1,0.93706,82.8495,51.6069
6044,40,22,194,165,0.1,1,287.71,206.066
6045,0,7,231,225,0.1,1,436.198,294.395
6046,80,177,188,173,0.1,0.999542,110.907,100.022
6047,81,8,208,178,0.1,1,286.352,158.964
6048,86,205,200,231,0.1,0.993772,139.032,95.9189
6049,183,138,189,174,0.1,0.958663,43.4707,29.3016
6050,204,179,208,236,0.1,0.827762,61.1488,32.3236
6051,13,35,166,190,0.1,1,299.422,188.503
6052,15,130,217,163,0.1,1,227.891,128.78
6053,23,208,194,206,0.1,1,171.9,164.544
6054,74,196,220,233,0.1,0.999944,181.206,141.258
6055,151,4,228,169,0.1,1,238.354,177.382
6056,166,76,189,162,0.1,0.999632,108.214,100.773
6057,81,162,237,229,0.1,1,220.137,140.635
6058,225,67,214,196,0.1,0.999968,139.053,128.687
6059,178,63,238,196,0.1,0.999998,190.879,145.983
6060,15,130,215,217,0.1,1,278.728,143.812
6061,58,15,193,187,0.1,1,296.233,180.452
6062,39,87,165,210,0.1,1,239.349,113.41
6063,8,199,184,193,0.1,0.998998,179.691,152.936
6064,54,141,195,171,0.1,0.999999,169.721,123.334
6065,227,113,161,163,0.1,0.99979,114.966,95.4037
6066,184,144,165,232,0.1,0.93933,106.602,75.0653
6067,11,47,184,230,0.1,1,344.628,192.007
6068,123,85,162,168,0.1,0.999999,120.226,74.8098
6069,116,216,175,211,0.1,0.996604,64.0505,57.2361
6070,223,188,225,205,0.1,0.970684,19.1115,16.7103
6071,117,64,189,164,0.1,1,168.706,95.8833
6072,0,174,203,227,0.1,1,251.997,203.145
6073,235,62,195,217,0.1,0.999846,193.432,148.439
6074,120,10,209,237,0.1,1,303.647,149.377
6075,35,126,213,188,0.1,1,233.733,121.19
6076,90,45,171,174,0.1,1,204.926,119.402
6077,96,214,183,208,0.1,0.999974,92.2179,83.7429
6078,93,237,212,238,0.1,0.99839,119.502,105.809
6079,155,90,203,165,0.1,0.999584,122.16,108.35
6080,205,155,226,178,0.1,0.82738,45.4579,22.3096
6081,122,123,197,206,0.1,0.999995,156.833,92.2607
6082,212,174,216,237,0.1,0.938349,68.7718,44.8282
6083,29,164,198,206,0.1,0.999999,209.861,166.945
6084,1,13,165,165,0.1,1,306.362,239.465
6085,89,41,170,173,0.1,1,209.424,103.609
6086,174,88,183,191,0.1,0.999943,110.678,105.466
6087,13,47,217,173,0.1,1,322.857,192.443
6088,156,46,237,221,0.1,0.999993,251.593,174.632
6089,161,226,166,185,0.1,1,46.0162,43.0035
6090,128,190,236,224,0.1,0.999956,141.17,95.9284
6091,90,206,164,203,0.1,0.99982,75.9756,72.3116
6092,174,57,240,206,0.1,0.999713,212.15,138.278
6093,177,156,220,184,0.1,0.995195,70.8611,42.5094
6094,43,213,231,205,0.1,1,194.088,167.774
6095,178,191,168,188,0.1,0.996283,12.901,11.8002
6096,65,172,172,171,0.1,0.999332,106.432,104.483
6097,3,40,184,165,0.1,1,293.576,181.136
6098,66,72,224,206,0.1,1,281.032,118.217
6099,185,9,169,201,0.1,0.999991,206.122,176.847
6100,137,127,235,184,0.1,0.999946,153.102,109.581
6101,117,108,215,233,0.1,1,217.666,102.064
6102,198,138,189,212,0.1,0.982685,82.6976,57.4926
6103,215,68,161,239,0.1,0.99984,222.026,156.951
6104,6,224,213,228,0.1,0.989657,208.942,165.671
6105,70,134,221,223,0.1,1,236.405,107.59
6106,92,129,209,196,0.1,1,180.25,101.266
6107,19,6,207,220,0.1,1,387.136,225.548
6108,170,26,233,209,0.1,0.999996,244.214,192.145
6109,119,134,198,192,0.1,1,136.727,104.995
6110,68,62,201,188,0.1,1,253.628,113.877
6111,133,145,183,236,0.1,0.981972,141.247,83.4236
6112,37,146,222,164,0.1,1,201.254,124.129
6113,80,178,170,167,0.1,0.998551,100.746,78.8231
6114,63,86,217,185,0.1,1,247.615,123.381
6115,99,37,186,199,0.1,1,241.422,125.935
6116,103,7,235,209,0.1,1,325.815,167.058
6117,203,42,201,178,0.1,0.999959,137.195,127.606
6118,50,134,238,207,0.1,1,258.045,143.985
6119,114,14,166,234,0.1,1,267.184,149.54
6120,229,193,180,184,0.1,1,56.386,55.1829
6121,174,53,212,188,0.1,0.999997,171.926,142.064
6122,59,185,230,168,0.1,0.999995,185.495,147.943
6123,193,97,176,165,0.1,0.999681,84.8184,74.813
6124,141,16,212,188,0.1,1,240.852,183.807
6125,47,51,214,166,0.1,1,276.063,146.468
6126,117,13,227,194,0.1,1,283.287,151.421
6127,47,20,225,162,0.1,1,310.691,174.36
6128,162,158,170,205,0.1,0.994771,55.6773,43.476
6129,200,111,174,187,0.1,0.999901,101.806,85.2945
6130,134,52,204,210,0.1,1,224.776,143.187
6131,65,206,201,161,0.1,1,179.545,160.84
6132,128,169,171,191,0.1,0.994006,64.4489,54.6235
6133,126,112,182,225,0.1,0.999995,166.467,86.6822
6134,170,37,197,213,0.1,0.999999,202.112,182.115
6135,239,6,198,202,0.1,1,234.282,202.779
6136,82,168,237,183,0.1,0.995737,168.814,118.601
6137,14,60,218,227,0.1,1,362.664,179.052
6138,199,186,201,220,0.1,0.966028,36.8003,28.8524
6139,23,204,202,189,0.1,0.999993,190.91,166.385
6140,191,92,192,232,0.1,0.97536,141.481,113.706
6141,132,226,172,171,0.1,1,94.0734,79.083
6142,74,209,240,222,0.1,0.998811,177.168,136.851
6143,152,39,206,220,0.1,0.999936,232.396,196.867
6144,205,71,198,169,0.1,0.999991,103.785,99.2962
6145,107,181,191,174,0.1,0.997133,90.5809,71.1346
6146,63,72,214,231,0.1,1,301.704,134.194
6147,187,152,210,212,0.1,0.994493,83.198,60.5883
6148,25,203,184,239,0.1,0.993413,192.137,138.461
6149,12,173,166,201,0.1,0.999997,180.228,160.205
6150,39,116,211,180,0.1,1,231.237,138.967
6151,61,132,164,165,0.1,1,134.387,95.543
6152,210,103,222,172,0.1,0.99958,80.9874,73.0904
6153,162,104,202,229,0.1,0.999959,163.032,113.41
6154,129,55,239,239,0.1,1,288.786,182.327
6155,197,159,239,178,0.1,0.61019,60.3774,28.2855
6156,144,217,189,168,0.1,1,93.7157,66.7803
6157,140,153,237,190,0.1,0.999857,133.174,85.5645
6158,76,83,206,193,0.1,1,235.499,110.632
6159,223,13,208,229,0.1,0.981394,229.334,183.126
6160,16,139,191,193,0.1,1,223.223,143.682
6161,55,211,192,227,0.1,0.995464,152.1,120.197
6162,224,103,163,177,0.1,0.999519,134.504,100.915
6163,91,130,217,214,0.1,1,204.906,95.4636
6164,45,207,210,186,0.1,1,184.268,156.082
6165,166,195,180,199,0.1,0.861006,18.5037,13.2135
6166,146,17,199,234,0.1,0.999998,267.846,220.759
6167,7,167,161,201,0.1,0.999656,186.793,162.161
6168,225,218,210,194,0.1,0.999999,37.7586,36.5781
6169,164,63,179,180,0.1,0.999997,130.769,123.614
6170,187,219,177,166,0.1,1,62.4476,59.2999
6171,12,77,194,232,0.1,1,323.899,179.056
6172,100,119,227,232,0.1,1,235.147,113.866
6173,167,7,175,238,0.1,0.974589,238.808,148.831
6174,114,135,177,182,0.1,0.999818,109.138,92.7071
6175,214,197,233,210,0.1,0.806241,33.3051,17.9345
6176,3,123,205,235,0.1,1,308.896,161.834
6177,32,184,226,216,0.1,1,223.108,161.997
6178,144,152,214,210,0.1,0.999981,127.315,84.2976
6179,85,101,227,162,0.1,1,197.684,76.8242
6180,132,210,162,239,0.1,0.764292,61.9178,25.809
6181,134,185,230,163,0.1,0.99987,117.324,81.8898
6182,219,213,236,178,0.1,1,51.753,30.6207
6183,222,136,180,177,0.1,0.999332,82.4818,64.7876
6184,140,42,209,217,0.1,0.99999,240.715,178.762
6185,63,87,160,178,0.1,1,184.722,108.785
6186,173,8,161,173,0.1,0.999992,175.613,151.963
6187,94,159,211,196,0.1,0.999998,152.978,126.478
6188,27,208,203,163,0.1,1,217.834,186.131
6189,210,153,177,183,0.1,0.994819,63.0544,51.8664
6190,239,49,183,177,0.1,1,181.896,150.77
6191,173,202,219,171,0.1,1,77.1232,51.4783
6192,235,124,164,213,0.1,0.999783,158.011,115.716
6193,123,226,225,206,0.1,0.99998,120.929,86.5586
6194,111,136,197,201,0.1,0.999999,150.387,111.824
6195,60,131,211,174,0.1,1,192.051,105.762
6196,11,183,206,199,0.1,0.999994,209.019,173.984
6197,118,188,217,225,0.1,0.999734,134.91,101.436
6198,63,184,203,207,0.1,0.999717,161.492,142.829
6199,53,51,183,204,0.1,1,276.327,160.356
6200,136,81,227,160,0.1,0.999999,168.082,80.4778
6201,6,157,220,214,0.1,1,267.451,201.649
6202,87,37,225,160,0.1,1,251.85,125.722
6203,93,125,183,220,0.1,0.999993,181.141,79.8872
6204,59,170,180,168,0.1,0.99984,121.997,118.017
6205,214,206,229,216,0.1,0.852195,26.6297,13.491
6206,78,62,173,178,0.1,1,207.542,127.244
6207,47,218,183,237,0.1,0.969701,154.755,112.915
6208,16,178,192,197,0.1,0.999998,193.511,168.883
6209,189,123,184,217,0.1,0.994648,99.1336,80.8121
6210,89,94,172,185,0.1,1,170.301,81.9577
6211,4,153,177,204,0.1,1,221.157,180.452
6212,15,104,167,198,0.1,1,237.081,153.756
6213,179,120,196,198,0.1,0.998219,95.3756,77.5588
6214,37,114,197,229,0.1,1,266.545,134.875
6215,108,203,180,210,0.1,0.997489,78.6357,68.8827
6216,182,235,190,239,0.1,0.746095,12.8729,6.04193
6217,1,180,236,177,0.1,0.998492,236.44,206.978
6218,66,209,203,212,0.1,0.999978,138.712,122.783
6219,97,225,200,189,0.1,0.999999,138.16,118.348
6220,24,74,218,162,0.1,1,272.677,163.154
6221,135,186,229,228,0.1,0.999864,134.765,94.7767
6222,215,205,200,167,0.1,1,51.3504,50.3811
6223,59,122,175,179,0.1,1,169.743,102.432
6224,181,65,161,161,0.1,0.999257,115.608,88.4201
6225,208,112,189,182,0.1,0.995722,89.0359,79.0785
6226,225,18,183,208,0.1,0.999999,228.278,192.294
6227,32,239,169,186,0.1,1,188.041,160.934
6228,154,78,200,213,0.1,0.999999,180.124,130.91
6229,183,100,190,214,0.1,0.991198,120.814,99.5507
6230,218,154,201,201,0.1,0.984247,64.8206,46.7435
6231,168,3,195,214,0.1,0.999985,236.041,207.142
6232,127,47,216,203,0.1,1,240.547,123.411
6233,51,61,237,222,0.1,1,334.733,161.608
6234,217,148,172,179,0.1,0.997215,76.1638,58.1665
6235,41,35,178,203,0.1,1,296.151,165.219
6236,236,80,181,191,0.1,0.999989,165.065,132.396
6237,103,183,197,160,0.1,0.99999,116.543,85.8919
6238,20,75,235,219,0.1,1,350.548,179.693
6239,83,108,195,182,0.1,1,181.155,67.6002
6240,160,130,230,169,0.1,0.968288,108.604,81.6312
6241,191,56,209,212,0.1,0.999589,173.053,156.765
6242,84,102,182,200,0.1,1,190.171,71.6072
6243,230,65,197,169,0.1,0.999991,135.947,124.747
6244,57,207,200,168,0.1,1,180.693,164.88
6245,40,132,198,177,0.1,1,198.767,132.496
6246,156,179,166,190,0.1,0.952459,21.2314,16.873
6247,188,101,217,176,0.1,0.999795,104.044,87.6316
6248,199,6,188,227,0.1,0.99837,230.986,189.085
6249,76,234,190,186,0.1,1,160.965,133.153
6250,10,127,165,188,0.1,1,209.414,159.539
6251,88,73,167,204,0.1,1,204.761,95.8644
6252,139,99,163,178,0.1,0.999714,102.38,72.4972
6253,189,231,233,190,0.1,1,84.3561,52.2478
6254,134,121,168,181,0.1,0.999119,93.5595,68.989
6255,39,53,201,171,0.1,1,267.459,146.075
6256,18,77,229,211,0.1,1,337.663,173.212
6257,181,168,215,177,0.1,0.987668,43.7616,30.6144
6258,51,107,180,226,0.1,1,237.781,110.871
6259,111,138,198,183,0.1,0.999996,130.916,113.595
6260,4,181,228,179,0.1,0.999985,221.97,202.475
6261,239,105,192,194,0.1,0.999602,135.702,102.987
6262,71,142,232,165,0.1,0.999932,180.712,105.986
6263,113,87,231,239,0.1,1,266.973,134.206
