id,originX,originY,destX,destY,lambda,Pw,Lw,ew
6275,247,131,242,256,0.1,0.994758,129.908,111.675
6276,179,254,313,352,0.1,0.997588,227.204,160.609
6277,275,183,316,317,0.1,0.992026,174.208,140.025
6278,350,47,349,334,0.1,0.987153,285.594,204.381
6279,243,170,263,296,0.1,0.994735,145.025,127.312
6280,3,242,265,270,0.1,0.999997,286.619,272.406
6281,227,194,308,319,0.1,0.997987,204.25,141.642
6282,232,228,314,267,0.1,0.994769,120.238,101.548
6283,305,4,342,303,0.1,0.999529,332.576,269.83
6284,145,200,340,271,0.1,0.999971,262.91,120.304
6285,41,158,259,282,0.1,1,333.925,189.302
6286,72,176,325,327,0.1,1,396.796,203.245
6287,286,236,252,264,0.1,0.815811,61.7606,40.977
6288,319,352,303,246,0.1,1,118.214,109.322
6289,243,93,288,335,0.1,0.993141,282.737,230.767
6290,202,121,284,342,0.1,0.999882,299.634,163.135
6291,254,72,339,272,0.1,0.997691,282.16,206.87
6292,75,356,322,267,0.1,1,332.356,279.401
6293,214,208,320,312,0.1,0.999583,207.855,130.923
6294,149,52,246,290,0.1,1,328.237,183.663
6295,308,203,322,243,0.1,0.819218,54.0713,38.2563
6296,43,237,317,244,0.1,0.999636,278.091,237.716
6297,115,351,292,267,0.1,0.999998,259.126,215.706
6298,29,9,305,350,0.1,1,603.976,369.188
6299,254,319,322,326,0.1,0.815745,75.9956,42.8869
6300,282,256,339,310,0.1,0.976451,110.626,63.7984
6301,24,18,310,266,0.1,1,513.78,296.454
6302,248,61,340,303,0.1,0.999909,331.567,260.393
6303,136,82,336,310,0.1,1,414.125,212.68
6304,190,179,296,248,0.1,0.998892,173.674,101.214
6305,58,10,292,285,0.1,1,498.79,319.781
6306,2,215,335,246,0.1,0.999992,360.114,243.966
6307,8,174,338,244,0.1,1,395.506,293.036
6308,299,292,351,282,0.1,0.963005,63.3469,31.488
6309,107,307,282,260,0.1,0.999989,220.283,181.993
6310,295,294,319,240,0.1,0.9999,78.3018,61.3666
6311,260,106,342,274,0.1,0.999872,246.589,177.526
6312,336,155,330,359,0.1,0.861003,211.097,146.096
6313,260,107,317,289,0.1,0.9893,236.895,179.003
6314,56,102,263,270,0.1,1,366.524,242.668
6315,270,259,301,269,0.1,0.884778,42.5015,28.5917
6316,120,318,314,352,0.1,0.970748,225.312,147.321
6317,298,169,334,355,0.1,0.940278,224,132.812
6318,104,289,336,300,0.1,0.981946,240.714,163.737
6319,132,12,277,292,0.1,1,415.581,253.664
6320,48,51,240,289,0.1,1,420.924,262.026
6321,246,307,245,306,0.1,0.988622,1.95558,1.91961
6322,338,298,325,344,0.1,0.806017,59.1736,33.3544
6323,331,261,345,290,0.1,0.911119,43.8507,27.1899
6324,100,20,253,324,0.1,1,448.589,233.26
6325,249,146,286,359,0.1,0.919771,249.674,157.358
6326,159,145,278,322,0.1,0.999984,291.467,159.65
6327,282,44,302,288,0.1,0.997698,262.491,230.553
6328,294,31,243,273,0.1,0.99994,289.258,245.459
6329,54,273,313,346,0.1,0.998786,328.603,206.258
6330,330,21,248,344,0.1,0.98148,398.226,306.761
6331,232,254,330,266,0.1,0.965103,109.557,67.9393
6332,220,179,266,252,0.1,0.993376,117.872,81.4676
6333,12,61,287,351,0.1,1,550.337,334.727
6334,326,303,329,252,0.1,0.997972,54.4677,40.9131
6335,3,280,341,338,0.1,0.999839,391.364,275.617
6336,349,338,297,299,0.1,1,87.0298,84.6627
6337,176,326,263,312,0.1,0.999625,100.005,94.3928
6338,254,181,348,304,0.1,0.989629,215.192,126.079
6339,143,313,264,255,0.1,0.999565,177.38,130.984
6340,314,301,264,249,0.1,1,98.8629,95.9945
6341,135,299,271,263,0.1,0.997639,170.292,132.854
6342,243,227,353,290,0.1,0.999528,172.057,102.775
6343,56,311,264,286,0.1,0.999917,230.689,216.581
6344,178,126,355,262,0.1,0.999999,304.861,143.771
6345,293,72,302,324,0.1,0.993067,259.127,207.821
6346,315,263,339,278,0.1,0.777939,39.2836,22.5545
6347,302,310,244,285,0.1,1,80.2974,79.1538
6348,273,243,273,267,0.1,0.961339,23.7453,21.6196
6349,303,127,245,290,0.1,0.99021,219.916,164.857
6350,265,211,302,294,0.1,0.979287,119.989,93.506
6351,71,202,276,360,0.1,1,353.612,173.877
6352,105,89,337,359,0.1,1,489.131,240.748
6353,128,21,333,314,0.1,1,480.291,258.493
6354,18,52,268,288,0.1,1,475.073,327.898
6355,134,120,330,241,0.1,1,305.188,112.112
6356,39,256,318,352,0.1,0.999347,370.448,290.758
6357,165,9,335,250,0.1,1,400.324,234.105
6358,249,114,246,301,0.1,0.989952,188.728,170.012
6359,134,277,323,307,0.1,0.974106,217.858,179.162
6360,22,358,248,321,0.1,1,260.017,225.638
6361,22,98,317,319,0.1,1,504.594,286.385
6362,359,358,341,241,0.1,1,132.083,128.518
6363,97,227,252,289,0.1,0.999892,215.199,169.623
6364,39,239,313,316,0.1,1,346.651,226.514
6365,329,182,325,305,0.1,0.975522,126.333,106.569
6366,282,261,353,294,0.1,0.97501,102.95,54.0839
6367,154,137,351,244,0.1,0.999997,297.842,139.351
6368,265,14,336,342,0.1,0.999193,394.038,281.953
6369,57,299,325,358,0.1,0.997882,323.332,222.224
6370,350,189,356,352,0.1,0.929034,168.8,116.862
6371,7,146,308,341,0.1,1,488.923,315.456
6372,207,28,343,271,0.1,0.999998,369.552,198.089
6373,273,9,300,333,0.1,0.991464,346.444,288.809
6374,21,49,254,317,0.1,1,484.702,310.254
6375,64,97,288,355,0.1,1,471.537,266.682
6376,344,236,284,284,0.1,0.983923,108.177,77.4046
6377,90,311,354,266,0.1,1,305.804,205.723
6378,209,61,313,315,0.1,0.999982,353.109,206.359
6379,243,130,265,242,0.1,0.995001,132.977,115.509
6380,300,112,281,275,0.1,0.949909,180.559,139.259
6381,37,32,253,303,0.1,1,473.741,311.004
6382,292,193,244,341,0.1,0.930744,193.875,122.776
6383,324,225,337,356,0.1,0.823628,142.48,90.3931
6384,121,239,252,251,0.1,0.997887,141.656,119.15
6385,230,232,260,360,0.1,0.814206,156.8,88.9413
6386,32,353,329,282,0.1,0.999998,363.604,318.81
6387,93,247,286,312,0.1,0.999472,255.84,209.402
6388,204,56,250,342,0.1,0.989496,327.114,175.922
6389,36,340,253,323,0.1,0.999988,231.564,216.051
6390,9,143,341,258,0.1,1,439.942,295.758
6391,95,242,337,298,0.1,0.999706,296.264,225.632
6392,43,311,282,293,0.1,0.999962,253.627,241.966
6393,308,252,356,346,0.1,0.985856,140.93,81.3242
6394,266,179,255,269,0.1,0.980554,101.249,85.9434
6395,268,309,263,312,0.1,0.59778,8.16798,4.50643
6396,241,108,250,292,0.1,0.988651,190.746,161.467
6397,44,343,339,244,0.1,1,389.358,323.735
6398,264,282,279,318,0.1,0.787697,50.7827,28.5683
6399,333,248,341,250,0.1,0.796979,11.0758,6.21562
6400,29,59,294,256,0.1,1,449.244,277.24
6401,57,61,315,259,0.1,1,444.769,254.057
6402,25,336,242,259,0.1,0.999988,290.176,215.432
6403,155,275,348,331,0.1,0.99643,244.433,180.422
6404,74,28,316,273,0.1,1,469.825,272.526
6405,80,118,281,356,0.1,1,430.411,236.999
6406,43,25,245,346,0.1,1,505.128,274.771
6407,101,181,315,298,0.1,1,325.035,192.615
6408,19,141,264,245,0.1,1,343.333,217.38
6409,282,257,355,328,0.1,0.996612,142.884,72.3445
6410,89,326,253,302,0.1,0.999995,186.798,169.658
6411,156,254,308,279,0.1,0.998819,175.53,151.847
6412,298,179,262,308,0.1,0.988301,164.428,121.656
6413,44,253,247,283,0.1,0.998961,230.552,212.357
6414,223,20,271,283,0.1,0.998907,307.543,257.533
6415,23,103,360,253,0.1,1,473.835,278.674
6416,120,317,360,337,0.1,0.949054,257.457,150.296
6417,235,136,257,265,0.1,0.997194,149.661,131.181
6418,232,29,271,332,0.1,0.988453,339.539,251.95
6419,217,250,262,346,0.1,0.887181,139.841,85.4282
6420,205,299,343,251,0.1,0.999988,183.881,116.591
6421,353,83,271,294,0.1,0.996857,290.561,246.883
6422,199,103,253,288,0.1,0.99877,236.373,147.76
6423,91,128,359,294,0.1,1,423.801,222.892
6424,213,73,241,309,0.1,0.999949,256.626,152.877
6425,283,23,298,277,0.1,0.999278,266.638,239.841
6426,226,63,295,343,0.1,0.99149,345.867,242.887
6427,13,270,243,266,0.1,0.996051,231.464,187.464
6428,11,217,302,284,0.1,1,351.86,244.946
6429,146,357,336,309,0.1,0.999999,236.167,190.391
6430,341,69,287,245,0.1,0.998749,227.484,182.044
6431,70,191,302,261,0.1,1,299.033,182.958
6432,26,187,317,259,0.1,1,355.122,208.922
6433,127,154,323,249,0.1,1,283.745,118.377
6434,266,166,353,346,0.1,0.966641,264.965,164.879
6435,344,175,252,350,0.1,0.998327,264.078,181.912
6436,44,106,242,336,0.1,1,415.376,226.13
6437,294,78,270,264,0.1,0.999475,207.979,186.286
6438,126,134,308,359,0.1,1,396.551,166.194
6439,13,256,308,242,0.1,0.999287,305.996,260.102
6440,58,312,248,302,0.1,0.999959,198.144,188.968
6441,9,317,328,318,0.1,0.998352,316.497,295.393
6442,165,122,333,285,0.1,1,321.947,143.831
6443,288,221,316,300,0.1,0.863821,109.662,60.3146
6444,115,173,330,348,0.1,1,380.787,150.457
6445,336,234,253,342,0.1,0.965919,189.004,100.806
6446,311,3,345,287,0.1,0.9995,315.137,277.919
6447,149,50,301,251,0.1,1,347.534,171.769
6448,327,217,312,295,0.1,0.871882,92.0213,67.4377
6449,347,352,261,250,0.1,1,184.27,177.639
6450,182,256,297,272,0.1,0.955621,129.682,102.247
6451,140,281,323,241,0.1,0.998335,220.53,162.056
6452,241,359,285,315,0.1,0.999635,87.8493,63.7683
6453,17,27,287,289,0.1,1,518.969,330.33
6454,66,84,248,306,0.1,1,389.955,222.927
6455,345,127,321,307,0.1,0.994991,201.498,181.123
6456,104,21,300,328,0.1,1,481.841,269.242
6457,273,205,300,242,0.1,0.963638,63.6312,55.9717
6458,199,160,286,332,0.1,0.999846,255.791,128.047
6459,52,215,328,284,0.1,1,338.358,233.06
6460,321,197,284,327,0.1,0.990279,166.222,110.811
6461,28,303,244,324,0.1,0.995186,233.935,190.764
6462,319,307,275,335,0.1,0.724813,71.8137,39.7211
6463,39,173,310,360,0.1,1,447.037,244.709
6464,157,178,301,328,0.1,1,288.215,126.79
6465,245,115,345,342,0.1,0.997922,322.404,238.619
6466,205,285,351,330,0.1,0.978363,189.866,123.459
6467,156,221,276,266,0.1,0.99634,164.041,117.605
6468,36,77,242,344,0.1,1,459.773,269.631
6469,278,10,353,349,0.1,0.998624,407.167,320.784
6470,324,135,335,309,0.1,0.961874,183.741,148.358
6471,24,157,322,354,0.1,1,484.094,273.185
6472,120,136,325,340,0.1,1,399.182,175.875
6473,183,73,346,306,0.1,1,385.382,201.558
6474,320,102,329,333,0.1,0.979058,238.675,191.539
6475,320,266,250,274,0.1,0.542218,77.0193,37.0055
6476,327,65,359,248,0.1,0.995365,212.899,165.657
6477,237,42,266,312,0.1,0.995505,296.738,234.402
6478,242,182,290,270,0.1,0.99713,135.463,107.254
6479,10,134,353,272,0.1,1,467.449,277.597
6480,74,315,337,295,0.1,0.999632,279.59,239.895
6481,51,348,301,263,0.1,1,331.199,288.917
6482,213,311,298,306,0.1,0.981675,89.9165,74.6946
6483,202,97,260,292,0.1,0.999804,251.491,152.955
6484,70,45,281,240,0.1,1,396.337,229.843
6485,278,77,260,249,0.1,0.996143,188.721,159.25
6486,133,231,353,248,0.1,0.983861,234.466,122.717
6487,99,240,293,286,0.1,0.999962,237.398,205.075
6488,19,162,253,266,0.1,1,330.374,229.467
6489,194,34,304,344,0.1,0.999993,416.093,251.212
6490,228,126,317,261,0.1,0.992994,222.636,146.777
6491,211,79,264,288,0.1,0.999706,257.775,170.61
6492,42,99,278,300,0.1,1,425.619,245.9
6493,120,329,316,299,0.1,0.999996,223.322,180.24
6494,343,151,323,356,0.1,0.895079,223.173,150.942
6495,229,303,322,273,0.1,0.989648,122.548,85.8317
6496,346,165,335,289,0.1,0.950306,134.626,100.104
6497,205,51,332,279,0.1,0.999999,349.501,199.025
6498,147,6,310,262,0.1,1,408.033,219.186
6499,268,197,274,302,0.1,0.927793,110.589,91.6018
6500,144,353,328,338,0.1,0.986403,196.513,167.875
6501,47,260,341,270,0.1,0.993487,301.54,261.818
6502,354,86,304,302,0.1,0.996064,264.013,227.994
6503,13,256,342,344,0.1,0.999996,409.919,351.472
6504,147,329,307,334,0.1,0.953829,164.227,127.257
6505,263,102,336,322,0.1,0.999685,288.5,194.8
6506,167,37,253,309,0.1,1,355.417,204.457
6507,289,291,264,359,0.1,0.8026,92.5834,50.331
6508,118,218,341,349,0.1,0.999999,349.152,183.908
6509,165,284,269,338,0.1,0.988835,157.16,115.775
6510,234,232,319,353,0.1,0.966458,206.519,129.882
6511,278,151,319,335,0.1,0.993092,222.602,158.874
6512,321,349,260,340,0.1,0.999899,68.3035,65.4244
6513,356,210,347,314,0.1,0.856439,112.647,64.5805
6514,240,207,300,291,0.1,0.993484,143.345,116.956
6515,332,128,319,353,0.1,0.933817,241.245,148.257
6516,337,17,246,344,0.1,0.989077,410.476,324.517
6517,220,38,341,257,0.1,0.999724,337.206,180.041
6518,153,144,352,253,0.1,0.999973,304.058,141.856
6519,305,163,352,251,0.1,0.988272,135.462,90.9858
6520,348,284,247,294,0.1,0.763689,110.187,57.1868
6521,269,32,310,310,0.1,0.994057,316.326,229.834
6522,197,156,295,304,0.1,0.999319,243.618,169.547
6523,260,67,335,295,0.1,0.999042,299.994,224.113
6524,271,109,322,244,0.1,0.998647,184.646,151.931
6525,40,186,302,348,0.1,1,416.284,221.478
6526,7,250,289,282,0.1,0.999985,310.563,278.46
6527,36,225,310,301,0.1,1,345.832,250.127
6528,149,5,326,269,0.1,1,425.534,230.226
6529,342,320,311,257,0.1,1,91.9106,88.1582
6530,257,237,330,244,0.1,0.726961,79.5221,45.6828
6531,155,213,247,255,0.1,0.999623,132.332,103.737
6532,121,283,292,325,0.1,0.985768,210.856,168.151
6533,25,169,250,342,0.1,1,386.866,222.15
6534,89,114,360,244,0.1,1,388.993,193.803
6535,237,275,306,268,0.1,0.987118,76.2537,55.2653
6536,315,117,272,257,0.1,0.968433,181.807,145.566
6537,294,29,349,291,0.1,0.998941,313.905,238.009
6538,84,272,259,304,0.1,0.993577,205.285,174.908
6539,337,338,247,333,0.1,1,92.3478,90.0128
6540,274,6,344,305,0.1,0.999823,364.865,295.396
6541,62,297,275,246,0.1,0.99997,259.901,209.718
6542,225,37,328,306,0.1,0.999979,365.941,217.937
6543,209,114,312,276,0.1,0.999779,261.874,168.093
6544,211,268,335,256,0.1,0.987431,134.97,75.6455
6545,271,343,241,335,0.1,0.987775,37.5647,32.7577
6546,188,285,302,359,0.1,0.9452,187.763,113.916
6547,38,137,319,244,0.1,1,376.508,212.302
6548,62,266,318,289,0.1,0.997451,276.267,240.722
6549,146,182,349,312,0.1,1,328.749,184.021
6550,96,181,329,278,0.1,1,324.851,207.527
6551,138,168,293,357,0.1,1,340.271,131.021
6552,108,283,293,318,0.1,0.993253,216.781,187.346
6553,81,61,321,277,0.1,1,442.74,253.08
6554,50,289,247,260,0.1,0.998286,223.672,178.941
6555,74,77,328,273,0.1,1,439.871,266.04
6556,282,296,252,353,0.1,0.939414,88.2688,48.7684
6557,18,167,333,344,0.1,1,483.48,280.315
6558,349,79,242,283,0.1,0.999954,308.092,250.036
6559,353,289,338,261,0.1,0.999332,42.2914,38.9688
6560,17,254,352,346,0.1,1,419.917,354.075
6561,244,167,287,300,0.1,0.996053,174.596,145.214
6562,174,182,253,311,0.1,0.99296,206.32,140.19
6563,274,236,344,240,0.1,0.803715,73.5394,41.4728
6564,277,93,348,346,0.1,0.957331,319.147,208.786
6565,86,334,270,273,0.1,0.999981,241.113,184.738
6566,350,341,242,316,0.1,1,130.489,124.867
6567,77,328,301,360,0.1,0.977538,252.314,171.194
6568,191,357,278,333,0.1,0.999711,109.675,101.142
6569,52,294,335,343,0.1,0.999246,327.247,240.136
6570,330,315,308,272,0.1,0.999997,63.9448,60.4401
6571,61,215,243,315,0.1,0.999999,279.253,192.145
6572,23,124,356,274,0.1,1,467.265,267.327
6573,350,311,271,288,0.1,1,100.039,94.1016
6574,165,298,310,319,0.1,0.970432,164.947,120.321
6575,91,174,327,293,0.1,1,348.986,186.122
6576,61,243,303,253,0.1,0.999773,249.251,226.668
6577,54,15,286,281,0.1,1,485.665,337.918
6578,27,149,257,329,0.1,1,392.764,229.03
6579,80,294,262,258,0.1,0.99967,215.571,175.283
6580,171,211,250,341,0.1,0.96556,207.328,88.1922
6581,15,243,339,241,0.1,0.986053,324.003,260.352
6582,355,318,255,334,0.1,0.846261,115.483,69.3507
6583,335,122,343,299,0.1,0.997531,183.923,161.252
6584,288,115,266,249,0.1,0.998353,155.146,135.556
6585,268,26,322,286,0.1,0.999982,310.651,251.478
6586,266,332,271,240,0.1,0.99996,97.8179,84.2907
6587,51,237,277,248,0.1,0.999768,233.264,198.634
6588,357,137,338,287,0.1,0.993366,168.525,141.645
6589,241,68,250,320,0.1,0.990659,256.937,211.361
6590,352,89,284,258,0.1,0.999669,234.099,209.391
6591,29,115,299,253,0.1,1,400.751,247.899
6592,43,195,277,284,0.1,1,315.093,196.991
6593,156,318,355,286,0.1,0.99999,228.902,163.675
6594,335,355,290,268,0.1,1,129.636,123.528
6595,221,202,252,313,0.1,0.962737,141.482,86.0405
6596,80,321,341,301,0.1,0.999854,277.966,242.719
6597,62,154,308,301,0.1,1,385.367,221.28
6598,278,205,325,270,0.1,0.912432,111.781,77.4484
6599,52,123,317,291,0.1,1,422.936,211.305
6600,180,38,324,240,0.1,1,340.289,194.18
6601,46,215,296,249,0.1,0.999997,280.586,233.247
6602,241,91,324,359,0.1,0.970629,348.448,259.11
6603,317,176,269,285,0.1,0.988176,155.717,131.654
6604,190,271,324,335,0.1,0.999163,196.553,119.665
6605,295,276,292,359,0.1,0.819882,85.8435,50.4677
6606,183,345,345,312,0.1,0.999403,193.204,141.296
6607,342,271,314,356,0.1,0.782221,112.191,57.3377
6608,227,183,355,283,0.1,0.999743,226.302,144.258
6609,263,338,243,261,0.1,0.999999,95.0956,90.548
6610,9,188,245,325,0.1,1,363.076,195.227
6611,30,107,304,267,0.1,1,418.599,238.578
6612,241,357,276,276,0.1,1,115.962,89.2154
6613,339,80,271,359,0.1,0.980061,342.096,258.272
6614,52,62,260,273,0.1,1,411.99,253.67
6615,84,130,308,247,0.1,1,336.27,229.527
6616,302,184,295,261,0.1,0.941379,84.6149,70.1421
6617,126,277,242,359,0.1,0.961465,198.899,126.477
6618,211,127,276,293,0.1,0.999083,227.323,129.94
6619,353,333,268,264,0.1,1,150.86,145.102
6620,42,21,253,326,0.1,1,508.108,360.938
6621,110,203,253,276,0.1,0.999996,214.515,150.857
6622,353,252,252,334,0.1,0.984643,182.051,104.611
6623,69,243,329,269,0.1,0.999659,282.587,243.658
6624,124,166,290,297,0.1,1,292.63,131.677
6625,324,184,244,342,0.1,0.986905,235.723,154.38
6626,342,161,253,352,0.1,0.993858,278.535,194.611
6627,198,320,276,345,0.1,0.818478,102.314,61.4257
6628,23,168,289,327,0.1,1,418.028,230.897
6629,129,329,274,329,0.1,0.999268,141.832,136.347
6630,203,268,258,291,0.1,0.895503,77.4759,62.9237
6631,210,108,254,283,0.1,0.999544,215.731,148.512
6632,45,194,319,280,0.1,1,350.975,195.239
6633,268,129,332,278,0.1,0.999658,211.289,155.226
6634,26,160,243,258,0.1,1,309.578,252.802
6635,48,339,270,346,0.1,0.940527,226.819,183.984
6636,96,12,247,281,0.1,1,412.787,229.693
6637,92,147,302,272,0.1,1,327.479,190.309
6638,116,304,348,347,0.1,0.994341,270.861,208.961
6639,251,326,279,267,0.1,0.999975,86.8922,69.0909
6640,199,13,351,354,0.1,0.999984,482.529,277.024
6641,257,60,341,352,0.1,0.999461,370.74,278.742
6642,197,252,319,337,0.1,0.997154,204.104,139.689
6643,218,287,302,250,0.1,0.974325,120.47,80.4035
6644,224,241,330,271,0.1,0.977568,135.234,91.7218
6645,178,302,265,265,0.1,0.998961,123.324,97.7221
6646,270,60,305,348,0.1,0.988538,319.107,261.832
6647,177,320,282,300,0.1,0.985729,124.477,99.8609
6648,223,184,300,241,0.1,0.9953,133.562,115.927
6649,329,162,260,316,0.1,0.989372,221.74,153.476
6650,67,31,287,312,0.1,1,490.652,263.899
6651,278,275,274,334,0.1,0.846403,63.8794,33.9508
6652,259,56,316,308,0.1,0.999874,304.629,255.031
6653,40,158,279,269,0.1,1,341.312,191.319
6654,28,191,311,336,0.1,1,417.561,219.096
6655,275,183,325,332,0.1,0.995747,197.615,151.095
6656,130,17,322,267,0.1,1,424.44,231.335
6657,329,290,269,312,0.1,0.923702,81.867,50.3935
6658,223,199,330,278,0.1,0.995794,183.929,119.002
6659,25,282,327,271,0.1,0.99317,309.525,262.142
6660,279,71,269,299,0.1,0.995832,236.131,204.042
6661,233,235,337,272,0.1,0.977304,140.032,96.0964
6662,254,119,351,357,0.1,0.989842,331.017,228.816
6663,146,273,267,266,0.1,0.931518,126.487,102.643
6664,23,220,271,306,0.1,1,329.884,235.797
6665,169,334,291,317,0.1,0.991465,137.331,109.905
6666,109,114,313,327,0.1,1,406.98,193.307
6667,228,30,277,285,0.1,0.999616,301.036,268.618
6668,156,240,251,259,0.1,0.99838,113.603,103.733
6669,19,134,295,282,0.1,1,414.28,246.089
6670,16,260,338,256,0.1,0.992088,322.49,252.806
6671,304,148,254,250,0.1,0.967014,151.455,105.355
6672,179,38,243,266,0.1,1,286.332,194.414
6673,22,11,314,242,0.1,1,510.178,329.304
6674,103,201,333,253,0.1,0.999977,279.005,166.928
6675,152,210,315,359,0.1,0.999996,306.344,149.752
6676,30,200,329,346,0.1,1,435.645,233.815
6677,180,58,312,252,0.1,1,320.023,162.616
6678,0,345,289,272,0.1,1,357.585,309.028
6679,227,135,284,355,0.1,0.97321,274.359,184.732
6680,110,270,306,277,0.1,0.999609,201.413,178.468
6681,5,29,294,263,0.1,1,514.359,335.806
6682,323,349,247,340,0.1,1,82.8525,81.494
6683,119,352,346,275,0.1,0.999995,299.864,238.381
6684,210,169,356,330,0.1,0.999997,301.249,163.305
6685,199,257,251,252,0.1,0.779267,56.5637,36.7001
6686,206,324,358,306,0.1,0.999941,169.203,124.831
6687,130,31,296,316,0.1,1,440.978,216.077
6688,11,337,319,245,0.1,1,395.659,298.94
6689,287,176,243,305,0.1,0.989191,171.545,127.694
6690,323,280,299,320,0.1,0.783731,65.0457,32.4347
6691,234,206,345,267,0.1,0.99639,171.173,105.628
6692,283,237,320,340,0.1,0.853611,139.092,72.6171
6693,1,328,328,330,0.1,0.995032,324.948,229.948
6694,70,342,323,260,0.1,1,330.889,279.195
6695,3,14,279,308,0.1,1,543.49,353.352
6696,235,137,299,342,0.1,0.996279,268.251,162.764
6697,147,327,338,342,0.1,0.968167,203.751,154.598
6698,212,349,284,281,0.1,0.999985,139.045,107.815
6699,340,142,279,323,0.1,0.998937,239.699,173.981
6700,186,198,351,323,0.1,0.999918,284.066,110.56
6701,211,162,286,275,0.1,0.99962,186.226,132.009
6702,275,348,271,339,0.1,0.946619,13.0441,10.4552
